年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1989/3/22,9,13,5.7
1989/3/23,9.2,13.7,4
1989/3/24,12,15.2,7.8
1989/3/25,11.1,14.2,6.9
1989/3/26,8.9,11.6,5.9
1989/3/27,7.8,8.8,6.6
1989/3/28,9.7,15.3,6.8
1989/3/29,10.2,15.8,5.2
1989/3/30,12,16,5.7
1989/3/31,13.6,16.9,10.5
1989/4/1,13.6,18,7.8
1989/4/2,15,19.4,9.3
1989/4/3,15.4,18.4,13.9
1989/4/4,13.1,17.3,9.9
1989/4/5,13.8,20.2,7.8
1989/4/6,13.9,18.9,10
1989/4/7,14.5,20.1,7.5
1989/4/8,14.3,17.1,12.6
1989/4/9,14.9,20.1,10.9
1989/4/10,13.3,15.7,11.2
1989/4/11,13.6,18.9,9.7
1989/4/12,12.6,16.8,7.8
1989/4/13,14.7,21.6,8.1
1989/4/14,15.9,20.2,9.2
1989/4/15,16.9,19.6,14.7
1989/4/16,17.8,22.9,14.2
1989/4/17,16.1,22.5,12.3
1989/4/18,16.9,22.5,10.7
1989/4/19,18.5,24.1,12.7
1989/4/20,18.4,24.7,12.7
1989/4/21,19.2,25.4,13.2
1989/4/22,16.9,19,15.6
1989/4/23,15.3,16.2,14.2
1989/4/24,14,16,11.8
1989/4/25,14.6,19.9,9.6
1989/4/26,14.9,19.6,9.7
1989/4/27,17.7,26.7,10.6
1989/4/28,13.3,16.7,10.3
1989/4/29,12.8,16.9,7.5
1989/4/30,13.3,17.5,9.2
1989/5/1,14.5,17.6,12.6
1989/5/2,17.8,23.5,11.9
1989/5/3,18,24.5,11.8
1989/5/4,18.9,22.8,12.9
1989/5/5,18.9,22.7,15
1989/5/6,16.4,17.9,14.8
1989/5/7,16.4,19.7,14.8
1989/5/8,17.4,21.3,12.3
1989/5/9,19.2,23.6,14.6
1989/5/10,19.6,23.2,16.4
1989/5/11,17,19.4,15.5
1989/5/12,17.7,20.8,16.6
1989/5/13,17.4,18.7,16.6
1989/5/14,18.6,22.6,15.6
1989/5/15,16.6,22,11.8
1989/5/16,17.5,22.7,12.2
1989/5/17,15.6,18.7,14.5
1989/5/18,18,22.2,14.9
1989/5/19,18.5,20.5,16.5
1989/5/20,19,22,16.4
1989/5/21,20.4,25.2,17
1989/5/22,18.6,23.6,14.1
1989/5/23,16.9,19.9,14.9
1989/5/24,20,23.7,16.5
1989/5/25,19.7,21.5,17.8
1989/5/26,17.9,20.8,14.9
1989/5/27,18.1,22.5,12
1989/5/28,20.3,24.8,14.7
1989/5/29,20.9,26,16.9
1989/5/30,19.2,24.8,14.8
1989/5/31,20.1,26.4,12.7
1989/6/1,21.4,27.6,14.5
1989/6/2,21.1,25.6,16
1989/6/3,21.9,27.9,15.9
1989/6/4,22.9,27.5,17.1
1989/6/5,21.6,24.2,20.5
1989/6/6,25.5,30.1,20.7
1989/6/7,24.3,29,19.1
1989/6/8,21.4,26.7,16.6
1989/6/9,19.1,21.4,16.9
1989/6/10,19.9,23,18.4
1989/6/11,19.7,23.6,16.8
1989/6/12,20,25.5,14.3
1989/6/13,21.9,26,17.2
1989/6/14,22.1,26.1,19.3
1989/6/15,21,21.9,19.6
1989/6/16,20.2,21.2,19.4
1989/6/17,21.8,24.8,20.3
1989/6/18,20.1,22.5,19.1
1989/6/19,21.6,26.6,17.2
1989/6/20,19.8,22.8,17.9
1989/6/21,21.3,25.1,17.2
1989/6/22,20.5,23.8,17.8
1989/6/23,20.9,22.8,19.5
1989/6/24,24.4,26.7,21.4
1989/6/25,23.9,27.2,20.8
1989/6/26,24.8,28.3,19.8
1989/6/27,25.1,28.7,22.3
1989/6/28,23,25.3,21.4
1989/6/29,23.6,27.2,19.6
1989/6/30,22.2,24.2,20.8
1989/7/1,22.5,25.3,19.7
1989/7/2,21.1,22.2,20.3
1989/7/3,21.5,23.2,20.5
1989/7/4,23,26.7,20.6
1989/7/5,23,27.4,19.5
1989/7/6,24.1,28.7,19
1989/7/7,24.7,29.4,20.8
1989/7/8,25.7,30.2,20.5
1989/7/9,25.5,28.3,23.3
1989/7/10,24.5,26.5,23.3
1989/7/11,25.2,28.8,23.2
1989/7/12,26,29.3,23.9
1989/7/13,25.6,28.6,23.7
1989/7/14,25.1,29,22.6
1989/7/15,26.1,30.6,21.3
1989/7/16,26.4,30.1,23.6
1989/7/17,25.3,29.1,22.6
1989/7/18,26.5,30.9,22.2
1989/7/19,27.6,31.1,24.7
1989/7/20,27.3,31.3,23.9
1989/7/21,27.7,31.8,24.4
1989/7/22,27.5,31.4,24.4
1989/7/23,27.1,31.8,23
1989/7/24,26.1,28.9,23
1989/7/25,26.1,29.8,24.1
1989/7/26,27.9,30.8,25.2
1989/7/27,27.7,31.5,25.3
1989/7/28,27.5,30,25.2
1989/7/29,26.7,31.5,23.9
1989/7/30,27.4,31.4,24
1989/7/31,26.8,30.6,23.6
1989/8/1,27.1,32.3,23.8
1989/8/2,25.3,26.6,24.5
1989/8/3,27.9,31.9,24
1989/8/4,28.6,34.3,23.5
1989/8/5,27.9,31.9,23.7
1989/8/6,26.6,30.7,24.7
1989/8/7,26.9,30.3,23.7
1989/8/8,27.5,32,24
1989/8/9,27.8,31,23.7
1989/8/10,28.7,33.4,24.9
1989/8/11,27.4,31.7,24.5
1989/8/12,27,31.8,22.4
1989/8/13,28.1,32.3,24.3
1989/8/14,26.8,29.3,24.2
1989/8/15,24.7,25.8,23.6
1989/8/16,26.3,30.5,23
1989/8/17,28,32.1,24.5
1989/8/18,27.7,31.8,24.6
1989/8/19,27.3,31.3,23.9
1989/8/20,28,32.6,23.9
1989/8/21,28,31.2,25
1989/8/22,28.1,31.7,25
1989/8/23,27.7,32,23.6
1989/8/24,27.6,32.1,23.6
1989/8/25,27.7,31.5,24.4
1989/8/26,25.6,28.9,22.7
1989/8/27,24.7,26.5,22.8
1989/8/28,27.6,32.3,24.2
1989/8/29,26.8,31.2,21.7
1989/8/30,25.6,27,23.2
1989/8/31,26.3,31.6,21.9
1989/9/1,24.6,27.2,22.1
1989/9/2,24.7,27,23.5
1989/9/3,22.9,24.9,20.3
1989/9/4,23.8,28.8,19.2
1989/9/5,21.8,24.8,20.2
1989/9/6,23.9,27.7,20.8
1989/9/7,24.5,26.3,23.1
1989/9/8,26.8,31.1,23.8
1989/9/9,26.9,30.8,22.7
1989/9/10,26.6,30.8,22.7
1989/9/11,27,30.2,23.4
1989/9/12,27.5,30.8,24.1
1989/9/13,25.8,26.9,24.6
1989/9/14,26.7,29.6,24
1989/9/15,27.4,31.2,24.5
1989/9/16,27.5,31.5,24.8
1989/9/17,26.3,31.1,22.7
1989/9/18,25.3,28.1,24
1989/9/19,22.5,27.6,18.8
1989/9/20,23,27,19.5
1989/9/21,21.9,25.5,18.4
1989/9/22,23.1,24.7,21.5
1989/9/23,22.2,25.7,18.9
1989/9/24,21.6,26.6,17.1
1989/9/25,22.4,27.5,17
1989/9/26,21.7,24.9,18.6
1989/9/27,23.2,28.2,17.2
1989/9/28,23.9,27.3,21.3
1989/9/29,21.7,25.4,18.9
1989/9/30,20.2,24.8,16.6
1989/10/1,20.1,24.7,16.5
1989/10/2,20.9,25.4,16.8
1989/10/3,19.4,21,18.1
1989/10/4,21.5,25.1,18
1989/10/5,20.6,24.9,16.8
1989/10/6,21.8,26.4,18.7
1989/10/7,20.8,24.2,18.4
1989/10/8,16.9,21.1,13.4
1989/10/9,15.3,20.7,11.2
1989/10/10,16.3,20.5,10.8
1989/10/11,17.2,18,16.5
1989/10/12,19.7,24.5,16.5
1989/10/13,20.2,24.8,15.3
1989/10/14,20,24.7,16.3
1989/10/15,18.9,23.9,14.7
1989/10/16,18.7,23.3,15.6
1989/10/17,15.6,18.3,12.3
1989/10/18,13.9,18.8,11.4
1989/10/19,15.5,19.7,11.3
1989/10/20,16.9,21.7,13.7
1989/10/21,15.5,20.4,11.6
1989/10/22,16.3,21.8,11.7
1989/10/23,17.6,23.5,13.3
1989/10/24,14.3,19.3,10.3
1989/10/25,15.4,22,9.5
1989/10/26,17.6,23.7,11.2
1989/10/27,18.6,23.8,13.7
1989/10/28,20.2,25,15.5
1989/10/29,17,20.8,13
1989/10/30,15,20.3,10.1
1989/10/31,18.4,23.3,11
1989/11/1,17.2,20.2,14.4
1989/11/2,15.8,19.6,12.3
1989/11/3,14.2,19.7,8.7
1989/11/4,16.5,22.1,12.8
1989/11/5,18.2,23.5,10.3
1989/11/6,21.5,25.7,19.7
1989/11/7,20.4,23.9,18.1
1989/11/8,21.3,26.2,17.5
1989/11/9,19.2,23.7,15.9
1989/11/10,16.7,20.6,13.7
1989/11/11,15.3,19.8,12.3
1989/11/12,15.6,20.3,11.7
1989/11/13,17.9,21.1,16.2
1989/11/14,12.3,16.3,11
1989/11/15,11.8,14,10.2
1989/11/16,13.6,16.1,11.8
1989/11/17,14.1,18.1,12
1989/11/18,14.2,19.2,9.7
1989/11/19,8.9,11.8,7.1
1989/11/20,10.2,14.8,7.1
1989/11/21,10.3,15.6,7.3
1989/11/22,11.2,15.7,5.2
1989/11/23,13.6,16.5,11.1
1989/11/24,12.6,17.3,9.4
1989/11/25,11.8,17.6,7.8
1989/11/26,10.8,16.6,7
1989/11/27,10.6,15.7,5.6
1989/11/28,10.3,13.6,6.3
1989/11/29,6.1,9.7,3.8
1989/11/30,6.5,9.5,3.8
1989/12/1,8.2,13.5,4.2
1989/12/2,9,14.7,2.9
1989/12/3,10.3,16.8,4.7
1989/12/4,12.2,17.8,5.3
1989/12/5,13.1,17.6,9.4
1989/12/6,11.5,16.1,8
1989/12/7,10.9,14.6,5.6
1989/12/8,10.3,13.4,7.2
1989/12/9,8.3,11,6.5
1989/12/10,8.1,12.6,3.8
1989/12/11,8.5,12.9,2.2
1989/12/12,10.9,14.5,7.8
1989/12/13,7.8,10.6,6
1989/12/14,7.7,12.7,4.8
1989/12/15,8.5,11.9,6
1989/12/16,9.5,14.7,4.3
1989/12/17,11.1,15.6,6.2
1989/12/18,10.5,15.3,7.3
1989/12/19,5.7,7.4,4
1989/12/20,6.7,11,3
1989/12/21,9.1,14.4,4.6
1989/12/22,7.9,10.3,4.5
1989/12/23,8.8,12.6,5
1989/12/24,8.5,10.4,6.4
1989/12/25,9.9,14.1,6.3
1989/12/26,10,15,5
1989/12/27,6.8,9.6,3.4
1989/12/28,5.9,10,1.9
1989/12/29,6.6,9.2,4.4
1989/12/30,6,9,4.1
1989/12/31,5.6,8.8,3.5
1990/1/1,5.8,10.1,1.7
1990/1/2,6.7,10.9,4.3
1990/1/3,5.2,9.4,1.8
1990/1/4,5.2,8.7,2.7
1990/1/5,6,11.6,-0.2
1990/1/6,6.2,12.6,2.2
1990/1/7,5.9,9.4,3.7
1990/1/8,5.3,10.2,2.7
1990/1/9,9.1,14.5,1.7
1990/1/10,15,21.4,10.5
1990/1/11,8.9,11.5,6.6
1990/1/12,8.2,10.8,4.8
1990/1/13,6.5,9.7,3.5
1990/1/14,6.3,10.4,2.6
1990/1/15,6.1,9.7,2.6
1990/1/16,5,8.5,1.1
1990/1/17,6.7,11,2.4
1990/1/18,8.3,13.9,1.4
1990/1/19,8.9,11.3,6.9
1990/1/20,4.8,7,3.2
1990/1/21,4.5,8.5,2.1
1990/1/22,5.7,11,-0.3
1990/1/23,3.2,6,0.6
1990/1/24,0.5,5,-1.3
1990/1/25,0.7,4.1,-2
1990/1/26,1.7,5.9,-2.1
1990/1/27,2.9,6.6,-0.8
1990/1/28,4.6,8.9,-0.9
1990/1/29,10.3,13.4,4.6
1990/1/30,7.3,11.1,4.8
1990/1/31,3.3,4.9,2.6
1990/2/1,3.9,5.6,1
1990/2/2,5,9.1,2.2
1990/2/3,5.1,6,3
1990/2/4,6,7.5,4.7
1990/2/5,7.1,11.1,4.6
1990/2/6,5.3,6.1,3.4
1990/2/7,8.5,13.4,5.5
1990/2/8,6.7,8.6,4.9
1990/2/9,6.7,11.8,3.9
1990/2/10,9.6,15.2,0.6
1990/2/11,14.1,18,9.9
1990/2/12,9.4,13.9,5.4
1990/2/13,6.9,10.3,3
1990/2/14,5.9,7.4,5.1
1990/2/15,8.2,11,5.4
1990/2/16,8.5,12.2,6.7
1990/2/17,8.3,12.5,4.3
1990/2/18,8.8,12.6,3.2
1990/2/19,14.3,16.7,10.7
1990/2/20,14.7,19.8,10.5
1990/2/21,11.4,16.4,6.9
1990/2/22,11.8,16,6.1
1990/2/23,14.3,17.4,13.2
1990/2/24,12.5,15.5,10.3
1990/2/25,9.9,11.9,9.2
1990/2/26,9.9,11.5,8.7
1990/2/27,8.1,10.4,5.3
1990/2/28,6.8,9.1,3
1990/3/1,8,8.8,6.4
1990/3/2,8.9,9.9,8.5
1990/3/3,8.8,11.2,8.1
1990/3/4,9.1,12.9,5.9
1990/3/5,8.5,13,4.1
1990/3/6,8.9,13.5,5
1990/3/7,7.3,14.2,3.6
1990/3/8,6,9.8,2.7
1990/3/9,7.1,12.6,0.8
1990/3/10,12.2,19.1,6.1
1990/3/11,12.5,16.9,5
1990/3/12,11.4,16.2,6.2
1990/3/13,8.9,13.7,4.5
1990/3/14,9.8,15.4,2.4
1990/3/15,14.3,18.6,10
1990/3/16,11.6,15.6,8
1990/3/17,10.6,15.1,7
1990/3/18,9.5,14.7,5
1990/3/19,10.2,16.7,5.7
1990/3/20,12.8,19.3,4.8
1990/3/21,12,16.7,8.6
1990/3/22,11,15.2,4.8
1990/3/23,14.6,20.2,7.6
1990/3/24,15.2,22.3,10
1990/3/25,9,12,6.5
1990/3/26,9.3,14.6,4.4
1990/3/27,10.3,15.5,4.6
1990/3/28,11.2,13.6,9.5
1990/3/29,12.3,14.3,10.3
1990/3/30,13.6,17.5,9.6
1990/3/31,12.9,14.3,12.3
1990/4/1,15.2,17.8,12.2
1990/4/2,16.3,22.4,11.9
1990/4/3,15.2,20.7,8.3
1990/4/4,14.7,18.4,8
1990/4/5,8,11.8,4.5
1990/4/6,12.1,18.6,3.6
1990/4/7,12.5,17.1,7.2
1990/4/8,14.8,18.3,11
1990/4/9,14.2,19.2,8.8
1990/4/10,15.1,18.6,11.6
1990/4/11,16.8,23.5,10.5
1990/4/12,17.1,18.9,15.5
1990/4/13,17.4,20.5,15.6
1990/4/14,16.5,21.2,13.6
1990/4/15,13.9,19.7,9.4
1990/4/16,12.7,17.4,7.4
1990/4/17,12.1,16,9.3
1990/4/18,11.7,15.9,8.3
1990/4/19,11.6,16.7,6.5
1990/4/20,12.4,15.5,9.7
1990/4/21,14.2,17.9,11.1
1990/4/22,16.2,18.2,14.5
1990/4/23,16.4,20.4,12
1990/4/24,13.8,17,9.9
1990/4/25,13,17.8,6.1
1990/4/26,16.6,21.5,11
1990/4/27,17.3,22.9,12.1
1990/4/28,18.3,24.6,11.9
1990/4/29,18,24,13.4
1990/4/30,15.7,21.4,10.3
1990/5/1,14.7,19.5,9.6
1990/5/2,13.2,15.5,11.2
1990/5/3,15.6,17.2,13.7
1990/5/4,18,21.8,16.9
1990/5/5,17.6,22.5,13.6
1990/5/6,17.3,21.6,11.2
1990/5/7,16.3,18.2,15.3
1990/5/8,18.8,24.7,14.8
1990/5/9,18.7,23.8,13.3
1990/5/10,20.2,24.5,15.7
1990/5/11,20.2,25.3,17.8
1990/5/12,20,22.5,17.7
1990/5/13,20.1,22.7,17.9
1990/5/14,19.4,21.2,18.1
1990/5/15,20,24.8,15.4
1990/5/16,18,21.4,13.8
1990/5/17,18.9,21.9,15.5
1990/5/18,18.3,19.6,15.6
1990/5/19,20.1,23.5,16.9
1990/5/20,20.1,23.2,15.8
1990/5/21,21.2,24,18.5
1990/5/22,20.7,25.1,16.8
1990/5/23,20.2,24.5,16.8
1990/5/24,18.3,22,16
1990/5/25,18.6,23.2,14.8
1990/5/26,18.1,23.7,11.9
1990/5/27,19.3,26.4,12
1990/5/28,19.5,24.2,14
1990/5/29,20.2,24.6,14.8
1990/5/30,20.8,24.7,16.3
1990/5/31,21.8,25.6,18
1990/6/1,20.7,22.2,18.7
1990/6/2,22.4,26.3,18.4
1990/6/3,21.6,25.1,17.2
1990/6/4,20.1,22.4,18.5
1990/6/5,21.2,26.1,18.1
1990/6/6,22.5,29.6,16.8
1990/6/7,22.2,28.4,16.2
1990/6/8,21.6,25,19.5
1990/6/9,22.4,27.4,19.4
1990/6/10,21.6,24.8,19.1
1990/6/11,23.3,28.3,17.8
1990/6/12,21.5,25.4,18.5
1990/6/13,24.2,28.6,20.1
1990/6/14,24.3,28.6,20.8
1990/6/15,24.5,27.3,21.8
1990/6/16,23,25.9,20.6
1990/6/17,24.3,29,19.7
1990/6/18,24.3,29.6,18.4
1990/6/19,24.3,29,20
1990/6/20,24.8,28.5,21.7
1990/6/21,25.4,28.2,23.1
1990/6/22,27.4,31.4,22.9
1990/6/23,28.1,32.7,23.7
1990/6/24,26.1,29.9,24.2
1990/6/25,26,30.3,23.6
1990/6/26,27,32.6,24.1
1990/6/27,26.1,32.5,22.8
1990/6/28,21,23,19.6
1990/6/29,21.3,23.9,19
1990/6/30,21.4,22.9,20.2
1990/7/1,21.9,23.9,19.4
1990/7/2,21.2,23.3,20.1
1990/7/3,23.9,28.3,20.4
1990/7/4,24.6,27.8,22.9
1990/7/5,25.6,30,22.2
1990/7/6,25.7,30.4,20.9
1990/7/7,25.9,29.2,22.7
1990/7/8,27,31.8,23.5
1990/7/9,26.9,31.2,24.8
1990/7/10,27.5,31.4,24.9
1990/7/11,27.7,32.1,24.5
1990/7/12,26.6,29.5,24.9
1990/7/13,27.7,31.1,24.8
1990/7/14,27.2,29.1,24.9
1990/7/15,28.1,33.6,25.3
1990/7/16,28.1,33.8,24.7
1990/7/17,27.4,30.7,25.3
1990/7/18,27.6,31.9,25.1
1990/7/19,29.6,34.1,24.8
1990/7/20,30.7,34,27.6
1990/7/21,29.3,33.4,25.8
1990/7/22,28.9,33.2,26.2
1990/7/23,28.6,32.6,25.9
1990/7/24,28.1,32.3,25.2
1990/7/25,28.1,32.7,24.2
1990/7/26,30,36.1,24.9
1990/7/27,30.2,35.4,26
1990/7/28,29.5,34.8,25.8
1990/7/29,29.3,34,25.6
1990/7/30,30.1,34.7,26.4
1990/7/31,28.6,34,24.4
1990/8/1,27.8,33.5,22.9
1990/8/2,28.4,33.2,24.3
1990/8/3,29.8,35.9,24.8
1990/8/4,30.8,36.8,26.1
1990/8/5,30.8,35.6,26.7
1990/8/6,30,35.3,26.3
1990/8/7,29.9,35.4,25.7
1990/8/8,30.3,35.4,26.5
1990/8/9,29.8,34.8,26
1990/8/10,30.9,36.8,27
1990/8/11,29.7,33.5,27.4
1990/8/12,28.7,33.1,26.7
1990/8/13,27.7,31.2,25
1990/8/14,29.2,32.5,25.6
1990/8/15,29.5,34,26.4
1990/8/16,28.8,34.5,24.8
1990/8/17,27,30.4,23.6
1990/8/18,26.8,30.8,24
1990/8/19,28.6,32.2,25.4
1990/8/20,29,32.8,26.1
1990/8/21,29.6,33,26.6
1990/8/22,27.3,29.5,24.7
1990/8/23,28.4,31.9,26.5
1990/8/24,28.5,33.2,25.2
1990/8/25,28.1,33.2,24.3
1990/8/26,28.1,33.2,22.7
1990/8/27,26.7,30.8,23.7
1990/8/28,25.9,30.4,21.2
1990/8/29,26.3,30.9,22
1990/8/30,27.6,32,25.2
1990/8/31,29.1,33.3,24.9
1990/9/1,28.3,32.5,25.2
1990/9/2,27.8,32.2,24.2
1990/9/3,25.6,29,23.8
1990/9/4,26.8,31.8,22.2
1990/9/5,26.2,30.3,22.3
1990/9/6,27.2,32.7,22
1990/9/7,26.4,30.9,23.4
1990/9/8,26.5,31.3,22.7
1990/9/9,25.2,29.9,20.1
1990/9/10,26.9,31.5,22
1990/9/11,27.7,32.1,23.2
1990/9/12,28.7,34.4,23.3
1990/9/13,27.8,31.4,25.8
1990/9/14,27.1,29.7,25.4
1990/9/15,24.7,28.5,21.9
1990/9/16,22.7,25.1,19.4
1990/9/17,23.7,24.6,22.7
1990/9/18,25.7,27.8,23.6
1990/9/19,23.5,25.6,20.4
1990/9/20,22.7,26.3,18.8
1990/9/21,22.1,26.5,17.7
1990/9/22,23.7,28.4,18.4
1990/9/23,23.7,27,21.3
1990/9/24,23.9,28.8,19.6
1990/9/25,22.7,24.8,21.2
1990/9/26,22.2,24.4,20.7
1990/9/27,23.6,27.1,20.6
1990/9/28,22,23.8,20.5
1990/9/29,21.1,23.3,19.9
1990/9/30,22,24.3,20.2
1990/10/1,23.6,27.4,21.2
1990/10/2,22.3,26.8,18.5
1990/10/3,21.9,26.5,17.1
1990/10/4,22.8,25.3,21
1990/10/5,24,26.3,22.4
1990/10/6,22,25.9,19.5
1990/10/7,19.8,21,18.5
1990/10/8,20.5,23.8,17.7
1990/10/9,19.4,24.5,15.2
1990/10/10,17,20.5,14.9
1990/10/11,17.4,21.6,11.2
1990/10/12,17.9,19,16.5
1990/10/13,20.2,23.2,17.6
1990/10/14,21.1,23.3,20
1990/10/15,19.8,22.5,17.6
1990/10/16,20.2,24.2,15.7
1990/10/17,19.8,23.9,16.7
1990/10/18,18.9,23.1,16.2
1990/10/19,17.4,22.1,14.3
1990/10/20,17.9,23.5,13.2
1990/10/21,18.8,23.3,15.4
1990/10/22,17.7,21.5,15.4
1990/10/23,17.5,22.6,14.7
1990/10/24,18,23.2,14.7
1990/10/25,17,20.4,13.8
1990/10/26,16.6,21.2,13.5
1990/10/27,16.6,20.6,14.1
1990/10/28,15.1,20.3,11.9
1990/10/29,14.9,18.5,9.7
1990/10/30,15.4,16.9,13.7
1990/10/31,17.6,22.5,14.2
1990/11/1,16.7,21,11.9
1990/11/2,17.2,22.6,13.4
1990/11/3,16.9,21,11.9
1990/11/4,16.1,17.6,15.1
1990/11/5,17.9,22.3,13.4
1990/11/6,16.9,21.4,12.3
1990/11/7,18.2,24.2,11.8
1990/11/8,16.6,20,13.8
1990/11/9,16.9,22,13.6
1990/11/10,11.1,17.8,7.3
1990/11/11,10.4,15.5,4.8
1990/11/12,13.4,19.3,6.4
1990/11/13,14,19.3,9.1
1990/11/14,14.5,19.4,9
1990/11/15,16,21.1,11.1
1990/11/16,14.3,19,10
1990/11/17,15.7,21.3,11.5
1990/11/18,16.1,20,11.7
1990/11/19,16.5,20.4,13.4
1990/11/20,18.6,21.8,15.1
1990/11/21,12.7,17.3,8.3
1990/11/22,10.7,15.1,6.7
1990/11/23,13.1,17.3,9.9
1990/11/24,11.2,15.2,6.5
1990/11/25,14.6,18.7,9.1
1990/11/26,16.2,19.9,14
1990/11/27,13.8,16.7,12.5
1990/11/28,15.7,17.7,12.6
1990/11/29,14.9,16.3,14.4
1990/11/30,16.2,17.8,14.6
1990/12/1,16.1,20,11.4
1990/12/2,10.9,15.5,9
1990/12/3,9,11.7,7.2
1990/12/4,9.9,13.9,7.2
1990/12/5,9.9,15,6.2
1990/12/6,9.2,15.4,4.3
1990/12/7,9.8,16,4.4
1990/12/8,10.2,16.1,4.5
1990/12/9,12.5,15.5,8.3
1990/12/10,14.1,20,10.2
1990/12/11,10.7,16.3,8.7
1990/12/12,9.3,11.9,7.7
1990/12/13,8.9,12.9,5.9
1990/12/14,10.8,14.6,7.3
1990/12/15,10.7,13.4,7.5
1990/12/16,8.6,11.5,6.4
1990/12/17,7.5,10.1,5.2
1990/12/18,8.1,11.2,5
1990/12/19,8.2,11.4,6.1
1990/12/20,7.7,10.4,3.4
1990/12/21,9.9,14.9,7.1
1990/12/22,10.4,15.9,4.8
1990/12/23,7.6,11.7,5
1990/12/24,6.4,10,3.5
1990/12/25,7.5,12.3,4.3
1990/12/26,7.7,11.8,2.4
1990/12/27,5.8,9.3,2.7
1990/12/28,6.6,9.9,2.8
1990/12/29,8,11.6,5.7
1990/12/30,6.6,10.8,3.4
1990/12/31,6.8,9.9,3
1991/1/1,10.9,14,7.4
1991/1/2,10.8,14.5,7.5
1991/1/3,6.9,10.1,4.4
1991/1/4,5.2,7.9,2.2
1991/1/5,4.1,5.2,2.5
1991/1/6,4.3,7.8,1.6
1991/1/7,6.4,10.8,2.7
1991/1/8,6.2,8.9,3.5
1991/1/9,5.7,9.3,2.7
1991/1/10,7.7,12.2,2.7
1991/1/11,8.4,11.2,6.5
1991/1/12,6.8,11.7,3.8
1991/1/13,4.8,7.6,3
1991/1/14,4.7,7.7,2.6
1991/1/15,4.9,8.4,1.3
1991/1/16,6.4,11.4,1.1
1991/1/17,6.9,14.2,2
1991/1/18,5.1,8.2,2.8
1991/1/19,5.9,10.8,2.2
1991/1/20,6.7,11.1,0.9
1991/1/21,8.7,10.1,7.3
1991/1/22,9.2,12.1,6.4
1991/1/23,5.3,7.9,2.4
1991/1/24,5.8,10,0.4
1991/1/25,8.1,10.9,5.3
1991/1/26,6.1,9.6,3.6
1991/1/27,6.2,10.6,2.5
1991/1/28,4.6,7.3,2.3
1991/1/29,4.5,8.9,1.8
1991/1/30,4.7,8.5,2.6
1991/1/31,5.5,10.2,1.7
1991/2/1,5.7,11.1,-0.3
1991/2/2,5.8,9,3.3
1991/2/3,5.1,9.5,2.3
1991/2/4,6.7,11.1,3.6
1991/2/5,6,9.1,3.7
1991/2/6,5.9,10.1,0.4
1991/2/7,7.7,12,4.3
1991/2/8,6.1,11,1.1
1991/2/9,5.6,9.1,1.1
1991/2/10,10.6,16,5.2
1991/2/11,11.1,15.1,7.6
1991/2/12,9.1,11.9,6.3
1991/2/13,6.1,8,3.3
1991/2/14,9,12.3,5.7
1991/2/15,10.6,12.5,8.6
1991/2/16,7.7,11.7,4.6
1991/2/17,4.8,7.6,3.1
1991/2/18,4.4,6.8,2.1
1991/2/19,4.9,7.3,1.6
1991/2/20,3.4,8.5,1.1
1991/2/21,3,8.9,0.3
1991/2/22,2.9,9.1,-1
1991/2/23,-0.2,2.5,-1.9
1991/2/24,1.1,4.6,-1.3
1991/2/25,2.6,7.4,-1.2
1991/2/26,4.3,9.5,0
1991/2/27,6.4,11.8,-0.5
1991/2/28,12.8,18.3,8.7
1991/3/1,5.1,8.7,2
1991/3/2,6.2,10.5,2.1
1991/3/3,7.5,13.6,2.8
1991/3/4,7.1,10.8,1
1991/3/5,10.9,14.1,8.1
1991/3/6,14.1,19.9,10.6
1991/3/7,10.1,13.6,6.2
1991/3/8,9.1,15.6,4.9
1991/3/9,13,16.5,10.2
1991/3/10,10.7,13.6,7.5
1991/3/11,9.9,14,8.1
1991/3/12,10.8,14,8.1
1991/3/13,10.4,15.4,6.4
1991/3/14,6.6,10.5,4.1
1991/3/15,5.2,8.6,2.1
1991/3/16,5.6,8.8,2.5
1991/3/17,9.4,13.5,5.9
1991/3/18,8,12.2,3.1
1991/3/19,11.6,19.4,4.1
1991/3/20,13.7,20.5,8.9
1991/3/21,9.4,14.4,6.1
1991/3/22,8.5,10.6,5.7
1991/3/23,14.4,19.8,10.3
1991/3/24,12.8,17.2,8.6
1991/3/25,11.4,14.1,8.4
1991/3/26,14.2,17.9,10.8
1991/3/27,15.5,17.7,12.7
1991/3/28,10.7,16.2,9.3
1991/3/29,10.5,13.8,8.4
1991/3/30,12,14,9.5
1991/3/31,10.4,12.1,9
1991/4/1,8.5,11.1,6.2
1991/4/2,7.4,12,3.2
1991/4/3,8.6,14.8,3.2
1991/4/4,10.9,15.9,3.2
1991/4/5,14.6,18.4,10.2
1991/4/6,14.4,17.1,13.6
1991/4/7,14.6,16.3,13.3
1991/4/8,16.5,18.9,13.6
1991/4/9,16.4,21.6,12.5
1991/4/10,16.4,22.8,9.5
1991/4/11,18.8,24.2,14.7
1991/4/12,19.8,25.7,15.8
1991/4/13,18.8,20.6,17.2
1991/4/14,17.1,22.2,13.8
1991/4/15,16.2,20.4,12.3
1991/4/16,18.3,22.9,13.9
1991/4/17,18,24.2,11.4
1991/4/18,18.6,24.2,11.8
