年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1999/3/26,14.9,19.6,12.8
1999/3/27,11.6,15.2,8
1999/3/28,9.4,13.9,5.8
1999/3/29,7.1,9,5.4
1999/3/30,5.8,7.2,5
1999/3/31,11.7,19,5.7
1999/4/1,15.1,21.7,7
1999/4/2,15.5,22.1,10.1
1999/4/3,10.2,13.5,7.9
1999/4/4,10.5,15.3,6.9
1999/4/5,11.2,15.9,6.3
1999/4/6,13,20.9,6.6
1999/4/7,10,13.1,7.2
1999/4/8,9.9,15.9,4.5
1999/4/9,12.7,19.2,4.7
1999/4/10,14.5,17.1,13
1999/4/11,16.5,21.8,13.4
1999/4/12,15.6,21.5,10.8
1999/4/13,17.2,23.8,13.1
1999/4/14,14.7,18.8,11.7
1999/4/15,12.4,16.4,7.4
1999/4/16,14.4,20.3,9
1999/4/17,15.9,20.3,13.1
1999/4/18,13.4,14.9,12.4
1999/4/19,15.6,19,13.5
1999/4/20,18,22.9,14.5
1999/4/21,17.9,22.4,14.3
1999/4/22,18,21.4,15
1999/4/23,16.1,18.1,13.7
1999/4/24,16.6,20.8,13.9
1999/4/25,18.2,23.1,14.7
1999/4/26,18.1,22.2,14.2
1999/4/27,18.5,23.9,14
1999/4/28,16.7,21.4,13
1999/4/29,13.5,18.5,9.7
1999/4/30,13.3,19.8,7.2
1999/5/1,15.3,21.1,7.1
1999/5/2,18,23.9,11.5
1999/5/3,18.5,22.8,13.6
1999/5/4,18,19.4,16.5
1999/5/5,18.8,23.4,15.6
1999/5/6,19,25.8,12.4
1999/5/7,19.5,26.4,12.3
1999/5/8,19.8,25.2,13.2
1999/5/9,20.5,25.8,15.2
1999/5/10,19.2,23.5,15.5
1999/5/11,19.1,23.3,15.6
1999/5/12,19.2,25.8,12.9
1999/5/13,21.3,26.6,16.2
1999/5/14,22.1,27.4,17.4
1999/5/15,20.7,24.6,15.8
1999/5/16,21.2,25.2,17.4
1999/5/17,21.8,27.2,17.5
1999/5/18,20.2,23.1,18.9
1999/5/19,22.1,26.5,19
1999/5/20,21.4,26.4,17
1999/5/21,21.3,27,16.1
1999/5/22,20.5,25.3,16.7
1999/5/23,19.9,23.3,15.9
1999/5/24,19.8,23.8,17.3
1999/5/25,20.8,23.6,17.9
1999/5/26,19.3,22,16.5
1999/5/27,20.2,24.6,17.7
1999/5/28,19.5,21.8,17.2
1999/5/29,19.5,25.4,15.2
1999/5/30,20.7,26.3,13.7
1999/5/31,21.3,27.1,15.3
1999/6/1,22.1,26.6,16
1999/6/2,22.7,27.2,19.6
1999/6/3,23,26.7,20.3
1999/6/4,22.6,25.9,19.7
1999/6/5,23.7,28.5,19.5
1999/6/6,23.7,28.9,19.4
1999/6/7,21.2,22.6,19.9
1999/6/8,22.8,27.1,18.2
1999/6/9,22.6,27.6,17.5
1999/6/10,21.4,24.7,17.5
1999/6/11,23.7,28.5,19.6
1999/6/12,23.1,27.6,18.6
1999/6/13,22.9,25.9,20
1999/6/14,25.1,28.9,20.8
1999/6/15,26.1,31.5,22.7
1999/6/16,25,29.6,21.7
1999/6/17,26.5,34.5,20.7
1999/6/18,21.7,26.8,19
1999/6/19,20.3,22.4,18.5
1999/6/20,23.3,27.8,20.2
1999/6/21,23.5,28.3,18.4
1999/6/22,23,25.7,21.5
1999/6/23,23.4,26.1,21.6
1999/6/24,24.9,28.1,22.6
1999/6/25,21.6,23,20.5
1999/6/26,21.3,22.8,20.5
1999/6/27,23.9,26,21.4
1999/6/28,23.4,26.1,21.3
1999/6/29,23.4,26.7,21.5
1999/6/30,25.1,29.9,21.8
1999/7/1,23.9,27.3,21
1999/7/2,23.7,25.9,21
1999/7/3,25.1,27,23.4
1999/7/4,23.8,27.3,21.3
1999/7/5,23.1,26.5,20.6
1999/7/6,23.5,27.9,20.1
1999/7/7,24.6,29.7,19.4
1999/7/8,25.6,29.4,21.8
1999/7/9,25,28.6,20.6
1999/7/10,25.9,29.7,22.8
1999/7/11,24.5,28.1,20.8
1999/7/12,24.9,29.6,22.5
1999/7/13,24.5,27.5,21.4
1999/7/14,26.5,30.5,22.8
1999/7/15,26.6,29.4,23.7
1999/7/16,26.2,29.3,24.7
1999/7/17,26.3,30.2,23.6
1999/7/18,23.9,25.8,22.8
1999/7/19,25.5,28,23.2
1999/7/20,27.3,30.3,25.3
1999/7/21,27.5,30.3,25
1999/7/22,28.9,32.8,25.7
1999/7/23,28.9,33.2,26
1999/7/24,28.8,32.7,25.7
1999/7/25,28.6,32.3,25
1999/7/26,27.5,30.7,25.1
1999/7/27,26.2,27.1,24.5
1999/7/28,26,27.4,24.8
1999/7/29,26.8,29.8,24.7
1999/7/30,27.8,30.7,25.3
1999/7/31,27.3,30.5,24.6
1999/8/1,27.3,30.3,25.7
1999/8/2,27,29.2,25.2
1999/8/3,27.8,30.6,25.6
1999/8/4,28.5,31.9,25.3
1999/8/5,27.3,31.6,24.7
1999/8/6,27.6,31.6,24.9
1999/8/7,26.9,30.1,25.1
1999/8/8,27.7,30.9,24.5
1999/8/9,29.6,33.7,25.1
1999/8/10,26.7,28.6,24.3
1999/8/11,27.3,30.2,24.6
1999/8/12,28,31.9,24.5
1999/8/13,29.6,33.2,25.9
1999/8/14,29,33.2,25.1
1999/8/15,27.8,30.7,26.1
1999/8/16,27.9,31.9,25.4
1999/8/17,27.5,31.8,24.8
1999/8/18,26.1,28.3,24.9
1999/8/19,26.5,30.2,24.3
1999/8/20,26.2,31.2,23.3
1999/8/21,27.1,31.5,24.2
1999/8/22,28,32,24
1999/8/23,26.7,31.6,24.4
1999/8/24,27.4,32.7,24.6
1999/8/25,26.2,30,23.3
1999/8/26,26.3,28.8,22.4
1999/8/27,27.2,30.4,25.3
1999/8/28,28.3,32.3,24.2
1999/8/29,27.4,31.2,24.5
1999/8/30,28.4,33.1,24.3
1999/8/31,29.4,35,24.6
1999/9/1,26,31.3,23.3
1999/9/2,25.6,28.7,23.1
1999/9/3,26.6,30.2,23.3
1999/9/4,26.5,30.2,23.9
1999/9/5,26.8,31,23.1
1999/9/6,25.5,28.7,23.4
1999/9/7,26.1,28.6,24.7
1999/9/8,27.5,31.6,23
1999/9/9,27.4,30.8,24.8
1999/9/10,26.6,30.4,23.1
1999/9/11,27.5,30.9,24.2
1999/9/12,27.9,31.6,24.2
1999/9/13,28.1,32,25.2
1999/9/14,26.3,28.2,24.2
1999/9/15,26.7,30.3,23.7
1999/9/16,24,26.2,22.2
1999/9/17,25.9,31.1,22.2
1999/9/18,27.4,31.1,24.3
1999/9/19,28.1,31,26.3
1999/9/20,27,30.6,24.4
1999/9/21,25.5,27.5,24.5
1999/9/22,25.8,28.4,24
1999/9/23,26.4,29.2,24
1999/9/24,27,29.1,24.2
1999/9/25,25.8,29.5,23.1
1999/9/26,23.9,26.9,21
1999/9/27,23.2,28.3,17.9
1999/9/28,24.9,30.6,20.3
1999/9/29,25.3,30.1,21.3
1999/9/30,26.2,30.6,21.8
1999/10/1,25.5,28.9,22.9
1999/10/2,25.5,30.8,20.2
1999/10/3,19.8,24.8,16.8
1999/10/4,19.2,23.7,15.3
1999/10/5,21.1,25.8,15.8
1999/10/6,23.1,27.3,18.9
1999/10/7,22.9,25,21.4
1999/10/8,21.2,23.5,18.9
1999/10/9,20.6,24.5,16.6
1999/10/10,21,25.5,15.3
1999/10/11,24.1,26.6,22.8
1999/10/12,25.2,29,22.2
1999/10/13,25.1,29.8,21.7
1999/10/14,23.6,26.5,21.9
1999/10/15,23.1,25.8,21.1
1999/10/16,20.8,24.3,17.8
1999/10/17,16.4,19.5,13.4
1999/10/18,15.4,19.5,12.3
1999/10/19,16.9,20.9,12.5
1999/10/20,18.3,23,14.8
1999/10/21,17.3,23.1,12.4
1999/10/22,18.1,23,13.4
1999/10/23,17.7,22.1,14.3
1999/10/24,16,20.2,12
1999/10/25,16.9,22.8,12.6
1999/10/26,17.4,23.6,11
1999/10/27,17.1,18.3,16.5
1999/10/28,19.5,23.3,16.9
1999/10/29,18.4,23,13.8
1999/10/30,18.4,22.1,14.2
1999/10/31,17.4,20.7,12
1999/11/1,19.8,23.5,15.9
1999/11/2,15.1,18.1,12.2
1999/11/3,13.5,18,9.4
1999/11/4,13.9,17.9,10
1999/11/5,15,20.2,11.2
1999/11/6,15.7,20.3,10.9
1999/11/7,16.8,21,12.7
1999/11/8,16.8,22.1,12.3
1999/11/9,16.6,20.3,13.9
1999/11/10,14.5,19.4,11.2
1999/11/11,13.5,15.8,10.4
1999/11/12,18.4,22.7,15.7
1999/11/13,17.4,20.6,13.1
1999/11/14,15.8,21.1,10.2
1999/11/15,17.3,19.4,14.5
1999/11/16,11.8,15.2,9.2
1999/11/17,9.9,14.4,7.1
1999/11/18,11.4,16.3,7.3
1999/11/19,11.8,17,6.8
1999/11/20,11.9,17.6,6.1
1999/11/21,13.7,19.3,9.6
1999/11/22,13.2,18.4,7.6
1999/11/23,13.6,15.4,12.4
1999/11/24,15.1,18.1,13.3
1999/11/25,15.4,19.8,10.3
1999/11/26,12,14.8,7.9
1999/11/27,8.6,11.6,5.2
1999/11/28,9,10.9,6.8
1999/11/29,8.3,12.4,4
1999/11/30,9.7,14.2,5.1
1999/12/1,9.8,12.6,6.1
1999/12/2,11.4,14.3,9.2
1999/12/3,10.4,12.5,7.7
1999/12/4,8.8,13,4.2
1999/12/5,12.8,15.7,8.9
1999/12/6,11.4,15.4,7.2
1999/12/7,8.6,10.8,6.9
1999/12/8,8.5,13.3,4.1
1999/12/9,10.7,18.2,3.9
1999/12/10,10.7,15.4,5.5
1999/12/11,11.6,14.9,7.7
1999/12/12,8.7,12.7,5.5
1999/12/13,9.1,13.8,5.9
1999/12/14,9.3,13.8,5.6
1999/12/15,9.3,12.9,5.7
1999/12/16,8,13.7,2.9
1999/12/17,9.8,14.4,5.6
1999/12/18,7.5,9.4,5
1999/12/19,5,7.2,2.7
1999/12/20,2.9,5.9,1.4
1999/12/21,3.7,7,0.8
1999/12/22,4.1,7.8,2.2
1999/12/23,5.3,10.1,1.7
1999/12/24,5.9,11.3,0.9
1999/12/25,6.7,9.2,3.7
1999/12/26,6.1,10.2,3.1
1999/12/27,6.3,11.3,2.4
1999/12/28,6,11.6,0.6
1999/12/29,8.1,14.2,2.7
1999/12/30,8.5,14.2,3.8
1999/12/31,8.4,14.1,3.4
2000/1/1,8.4,11.6,5.8
2000/1/2,7,10.8,3.9
2000/1/3,9.9,15.8,4.1
2000/1/4,8.3,12.9,4.8
2000/1/5,8.4,12.6,2.2
2000/1/6,12.7,16.5,9.1
2000/1/7,10.2,13.4,5.2
2000/1/8,6.7,10.4,4
2000/1/9,6.4,9.6,3.2
2000/1/10,9.9,14.3,6.9
2000/1/11,6.7,8.5,5.4
2000/1/12,7.5,9.5,5.7
2000/1/13,10.1,12.4,7
2000/1/14,10.4,13.5,7.3
2000/1/15,8.7,11.9,5.9
2000/1/16,6.6,8.3,4.9
2000/1/17,8.4,11.4,6
2000/1/18,7.7,10.7,4.7
2000/1/19,6.2,11.4,1.7
2000/1/20,2.1,5.1,0.5
2000/1/21,2.7,5.4,0.6
2000/1/22,3.7,5.9,1.7
2000/1/23,6.8,9.8,4.1
2000/1/24,10.1,12,7.7
2000/1/25,5.4,9.3,3.6
2000/1/26,3.4,6.6,1.4
2000/1/27,1.7,4.8,0.1
2000/1/28,3.2,7.4,-1.1
2000/1/29,4.4,9.9,-0.4
2000/1/30,6.5,9.9,2.2
2000/1/31,5.1,8,3.2
2000/2/1,4.5,7.8,1.9
2000/2/2,6.6,11.6,2.1
2000/2/3,6.7,10.6,3.6
2000/2/4,6.4,9,4.1
2000/2/5,5.5,10.4,0.9
2000/2/6,7.2,10,5.4
2000/2/7,8,11,6
2000/2/8,3.7,7.9,-0.1
2000/2/9,4.1,7.8,1.6
2000/2/10,5.3,10.7,1.6
2000/2/11,7.5,14.7,0.7
2000/2/12,8.4,13.9,4.8
2000/2/13,8.5,13.4,3.7
2000/2/14,7.6,10.9,5.4
2000/2/15,4,10.3,1.3
2000/2/16,2.9,6.1,1.1
2000/2/17,3.9,8.9,-0.5
2000/2/18,4.9,9.5,-1
2000/2/19,3.6,5.8,2.2
2000/2/20,5.8,10.4,2.4
2000/2/21,4.1,7.5,1.2
2000/2/22,4.8,8.3,1.3
2000/2/23,4.6,8.2,1.6
2000/2/24,5.5,10.6,0.6
2000/2/25,3.6,7.2,1
2000/2/26,2.6,6.7,-0.5
2000/2/27,5.4,9.7,2.5
2000/2/28,5.3,11.8,-1
2000/2/29,3.7,7.6,0.3
2000/3/1,5.4,10.3,0.9
2000/3/2,7.5,15,0.5
2000/3/3,9.9,14.6,2.1
2000/3/4,12.2,16.5,8.8
2000/3/5,11.6,14.9,7.8
2000/3/6,9.1,14,5.5
2000/3/7,10.1,14.9,4.5
2000/3/8,5.6,10.4,1.2
2000/3/9,5.9,10.3,-0.2
2000/3/10,6.7,11.7,1.8
2000/3/11,5.3,10.2,1.9
2000/3/12,7.4,13.2,1.9
2000/3/13,9.7,15.4,4.7
2000/3/14,7.4,12.1,1.6
2000/3/15,9.1,13.1,2.8
2000/3/16,13,19.5,8.3
2000/3/17,8.7,12.8,4.9
2000/3/18,8.9,14.9,1.5
2000/3/19,9.8,12.5,8.5
2000/3/20,8.9,12,5.1
2000/3/21,7.5,12.5,2.5
2000/3/22,9.8,14.3,5.6
2000/3/23,10.5,16.7,1.9
2000/3/24,10.6,13.2,7.8
2000/3/25,8.9,13.3,4.5
2000/3/26,10.7,15,4.6
2000/3/27,10.3,15.2,3.4
2000/3/28,13.1,16.8,9
2000/3/29,10.8,14.7,6.7
2000/3/30,12.2,17.5,8.5
2000/3/31,10.2,15.8,5.9
2000/4/1,12.2,17.2,8.4
2000/4/2,10.8,14,6.4
2000/4/3,12.8,16.9,10.2
2000/4/4,12.9,17.7,6.5
2000/4/5,13.7,17.4,10.6
2000/4/6,12.9,17.4,8.4
2000/4/7,13.4,20.9,6.9
2000/4/8,14.1,18,10.6
2000/4/9,13.8,21.1,5.8
2000/4/10,15.5,16.8,10.8
2000/4/11,12.4,17.4,8.4
2000/4/12,13.1,18.3,7.1
2000/4/13,15.4,20.4,9.8
2000/4/14,16.2,22.7,9.8
2000/4/15,12,16.5,10
2000/4/16,11.9,15.2,9.1
2000/4/17,12,16.4,6.5
2000/4/18,14.2,20,7.3
2000/4/19,16.4,21.9,11.9
2000/4/20,17,20.5,13.6
2000/4/21,16.8,19.3,13.4
2000/4/22,16,20,10.2
2000/4/23,17.1,20.8,13.3
2000/4/24,16.4,21.1,11.6
2000/4/25,15.7,22.2,8.6
2000/4/26,13.3,17.6,12.1
2000/4/27,15.5,20.9,12.1
2000/4/28,13.5,16.9,10.5
2000/4/29,14.3,21.3,9.3
2000/4/30,14.6,19.9,9
2000/5/1,17.2,22.1,12.7
2000/5/2,17.5,23.7,12.7
2000/5/3,16.4,21.2,11.4
2000/5/4,17.2,22,12.2
2000/5/5,18.6,24.1,12.4
2000/5/6,19.6,24.3,13.6
2000/5/7,17.9,20.5,15.1
2000/5/8,18.8,24.3,14.8
2000/5/9,19.9,26.9,14.6
2000/5/10,20.1,25.1,14.3
2000/5/11,20.4,23.7,18.3
2000/5/12,18.5,21.5,15.4
2000/5/13,18.6,22.5,15.4
2000/5/14,17.4,20.4,14.3
2000/5/15,17,20.7,14.8
2000/5/16,17.6,21,14.9
2000/5/17,18.1,22,15.2
2000/5/18,19.3,23.6,15.5
2000/5/19,17.5,22.3,15.5
2000/5/20,17.6,21.6,14.9
2000/5/21,19.5,23.4,14.4
2000/5/22,20,24.9,14.9
2000/5/23,21.9,26.6,16.7
2000/5/24,23.5,30.9,17.5
2000/5/25,22.8,29.5,18.4
2000/5/26,22.4,25.2,20.3
2000/5/27,20.2,21.8,18.8
2000/5/28,23.8,29.9,18.9
2000/5/29,23.3,28.3,18.3
2000/5/30,22,27.8,15.6
2000/5/31,19.5,21.4,18.2
2000/6/1,23.3,28.7,18.9
2000/6/2,21.5,24.7,18
2000/6/3,20.3,21.3,19.3
2000/6/4,20.3,24.3,17.9
2000/6/5,20.4,24.3,15.9
2000/6/6,21.4,26.7,17.7
2000/6/7,22.3,27.9,16.9
2000/6/8,22.7,27.4,18.3
2000/6/9,20.6,23.5,19.2
2000/6/10,19.4,20.9,17.4
2000/6/11,18.3,20.9,16.3
2000/6/12,19.6,21.1,18
2000/6/13,19.3,21.6,17.6
2000/6/14,21,26.1,17
2000/6/15,22.6,28.3,16.9
2000/6/16,23.5,28.9,19.4
2000/6/17,19.6,22.8,17.8
2000/6/18,21.6,24.6,19
2000/6/19,24.5,29.1,20.1
2000/6/20,25,29.2,21.5
2000/6/21,22.3,24.3,20.7
2000/6/22,23.1,25.6,20.5
2000/6/23,24.1,27.8,21.4
2000/6/24,24.8,27.7,22.7
2000/6/25,23.8,27.2,22.2
2000/6/26,24.7,29.1,22.5
2000/6/27,24.5,27.1,22.4
2000/6/28,23.1,25.6,21.1
2000/6/29,23.3,26.2,20.4
2000/6/30,25.2,28.6,23.4
2000/7/1,26,29.7,23.2
2000/7/2,26.7,31.4,23.4
2000/7/3,26.9,31.9,23.6
2000/7/4,26.1,31.4,22.7
2000/7/5,25.9,30.8,21
2000/7/6,26,30.4,22.4
2000/7/7,26.5,29.8,22.5
2000/7/8,26.8,30.5,24.1
2000/7/9,25.5,30.1,21.7
2000/7/10,26.4,30.7,22
2000/7/11,26.3,29,24.6
2000/7/12,26.6,30.1,24.7
2000/7/13,27.1,31,24
2000/7/14,26.5,30,24.8
2000/7/15,26.5,30.4,24.6
2000/7/16,27.4,31.4,24.2
2000/7/17,27.1,31.5,24.2
2000/7/18,28.3,34.2,24.3
2000/7/19,29.3,34.5,24.7
2000/7/20,29.1,35.2,25.2
2000/7/21,29.9,35.3,25.9
2000/7/22,29.9,35.2,26.8
2000/7/23,29.5,35.1,25.3
2000/7/24,29,32.8,25.5
2000/7/25,25.1,27.6,23.6
2000/7/26,26.3,30.4,23.9
2000/7/27,24.7,30.1,22.7
2000/7/28,25.5,28.6,23.3
2000/7/29,26.8,30.1,24.5
2000/7/30,27.6,30.1,25.4
2000/7/31,27.5,30.3,26.1
2000/8/1,27.8,32.4,24.3
2000/8/2,26,30.6,23.6
2000/8/3,27.5,31.9,23.6
2000/8/4,28.6,34.1,23.8
2000/8/5,28.7,33.3,24.3
2000/8/6,28.6,33.4,24.6
2000/8/7,28.1,33.3,24.5
2000/8/8,27.6,32.5,24.1
2000/8/9,27.4,31.8,24.4
2000/8/10,27.7,32.5,23.4
2000/8/11,28.1,33,23.9
2000/8/12,29.5,34.8,24.5
2000/8/13,30,34.9,26.4
2000/8/14,29.7,34.9,25.5
2000/8/15,29.3,33.9,25.9
2000/8/16,28.1,32.7,24.1
2000/8/17,28.3,34.1,25.7
2000/8/18,27.5,31.3,25.1
2000/8/19,27.7,32.5,24.6
2000/8/20,27.6,30.9,24.8
2000/8/21,30.4,36.2,27.1
2000/8/22,28.8,34.8,25.6
2000/8/23,29.2,33,25.6
2000/8/24,29.1,33.6,25.8
2000/8/25,28.4,32.6,24.8
2000/8/26,28.6,33.1,24.3
2000/8/27,28.2,33.2,23.6
2000/8/28,28.2,33.2,24.4
2000/8/29,28.7,34.3,25.4
2000/8/30,27,31.6,25.1
2000/8/31,28.8,33.5,25.3
2000/9/1,29.6,34.2,27.5
2000/9/2,29.2,32.8,26.7
2000/9/3,27.8,30.6,25.2
2000/9/4,26.2,31.1,22.4
2000/9/5,26.5,31.4,22
2000/9/6,26.6,32.1,21.9
2000/9/7,27.2,32.5,22.3
2000/9/8,26.1,30.2,23.1
2000/9/9,26.8,30.4,25
2000/9/10,27.5,32.4,23.9
2000/9/11,23.3,25.7,22.6
2000/9/12,23.3,25.3,22.3
2000/9/13,27.1,30.3,24.7
2000/9/14,27.5,30.5,25.6
2000/9/15,25.8,28.7,24.6
2000/9/16,26.3,28.9,22.4
2000/9/17,24.7,30.3,20.5
2000/9/18,22.9,27.2,19
2000/9/19,23.6,28.4,19.3
2000/9/20,24.1,28.9,20
2000/9/21,24.9,30,19.6
2000/9/22,24.2,25.5,21.8
2000/9/23,22.6,25.1,20.5
2000/9/24,23.7,28.1,20.1
2000/9/25,22.9,27.7,18.8
2000/9/26,22.4,27.6,18.7
2000/9/27,21.4,25.8,17.5
2000/9/28,21.1,25.3,16.9
2000/9/29,20.9,24.5,18.3
2000/9/30,21.8,24.7,19.1
2000/10/1,23.2,27.3,20.4
2000/10/2,21.6,24.2,18.4
2000/10/3,22,26,19.2
2000/10/4,21.5,26.3,18
2000/10/5,20.9,25.5,17.2
2000/10/6,21,24.2,18
2000/10/7,20.8,24.8,17.3
2000/10/8,20.8,23.8,17.4
2000/10/9,23,29.2,20.5
2000/10/10,23,27.3,19.6
2000/10/11,21.8,25.9,16.9
2000/10/12,23,28.9,18.6
2000/10/13,20,23.5,17.5
2000/10/14,19,22.2,16.1
2000/10/15,18.5,20.5,16.1
2000/10/16,19.2,23,15.5
2000/10/17,18.3,22.6,15.4
2000/10/18,15.7,18.8,13.2
2000/10/19,16.7,21,9.9
2000/10/20,18.9,20,17
2000/10/21,19.2,23,16
2000/10/22,18.7,21.9,14.6
2000/10/23,18.7,20.1,17.1
2000/10/24,21.9,25.3,18.1
2000/10/25,23.1,25.9,21.5
2000/10/26,20.8,25.1,16.7
2000/10/27,16.3,18.8,13.6
2000/10/28,14.8,15.7,13.3
2000/10/29,15.9,16.7,14.6
2000/10/30,15.8,18.4,12.8
2000/10/31,14.7,18.5,10.5
2000/11/1,17.8,19.8,15.2
2000/11/2,19.3,26,18
2000/11/3,18.4,20.5,16.3
2000/11/4,18.4,21.4,15.2
2000/11/5,17.9,22.8,14.9
2000/11/6,17.1,21,13.9
2000/11/7,17.9,23.3,12.5
2000/11/8,17.2,21.6,14.2
2000/11/9,14.1,16.3,11.5
2000/11/10,13.9,16.1,12.1
2000/11/11,14.7,19.2,11.9
2000/11/12,14.3,18.4,9.6
2000/11/13,13.7,16.5,11.1
2000/11/14,13.9,17.6,9.3
2000/11/15,15.1,16.4,13.7
2000/11/16,15.1,17.1,14
2000/11/17,15.9,18.6,13.2
2000/11/18,13,15.5,9.6
2000/11/19,10.9,13.9,8.6
2000/11/20,15.5,23.6,7.9
2000/11/21,13.3,17.4,10.6
2000/11/22,10.8,13.6,9
2000/11/23,10.7,14.7,7.5
2000/11/24,10.9,16.4,6.8
2000/11/25,11.7,17.1,6.4
2000/11/26,14.4,19.3,9.5
2000/11/27,14.8,19,11.9
2000/11/28,10.2,13.7,7.4
2000/11/29,9,13.1,5.7
2000/11/30,11,14.4,6.6
2000/12/1,10.8,14.3,9.1
2000/12/2,9.9,14.5,6
2000/12/3,9.8,12.9,5.5
2000/12/4,9.2,12.3,4.4
2000/12/5,9.8,15.8,2.7
2000/12/6,10.7,14.6,5.8
2000/12/7,8.7,11.8,4.9
2000/12/8,8.5,14.7,3.6
2000/12/9,9.2,15.2,3.7
2000/12/10,12,14.8,8.1
2000/12/11,10.2,14,5.2
2000/12/12,5.7,9.1,3.5
2000/12/13,6.7,10.6,2.7
2000/12/14,7.9,10.5,6
2000/12/15,7.8,13.3,2.9
2000/12/16,9.6,18.2,1.7
2000/12/17,9.8,11.2,8.9
2000/12/18,10.7,13.2,7.7
2000/12/19,12.5,16.7,9.3
2000/12/20,9.1,11.1,6.9
2000/12/21,10,12.7,7.4
2000/12/22,7.4,11.8,3.9
2000/12/23,8.6,15.8,1.7
2000/12/24,8.4,11.1,4.4
2000/12/25,5.4,12.4,2.8
2000/12/26,4.7,7.9,2.4
2000/12/27,5.4,9.1,2
2000/12/28,8.4,12.5,4.3
2000/12/29,6.1,9.6,1.9
2000/12/30,5.2,9.5,0.2
2000/12/31,7.7,10.1,5.3
2001/1/1,6,9.1,1.8
2001/1/2,7.1,13,1.2
2001/1/3,5.7,8.7,2.8
2001/1/4,3.9,7.7,0.4
2001/1/5,4.8,8.3,2
2001/1/6,5.7,8.8,4.3
2001/1/7,5.3,9.5,2.6
2001/1/8,9.7,13.4,6.3
2001/1/9,7.9,14.6,2.3
2001/1/10,10.4,13.3,6.6
2001/1/11,6.8,11.4,2.4
2001/1/12,4.6,8.7,0.4
2001/1/13,3.1,4.7,1.1
2001/1/14,1.5,4.5,-1.5
2001/1/15,-0.1,3.2,-2.7
2001/1/16,0.7,3.7,-1.5
2001/1/17,2.7,6.6,-1.1
2001/1/18,4.6,8.5,0.3
2001/1/19,4.4,7.4,0.4
2001/1/20,3.6,6.2,-0.5
2001/1/21,7.5,10.5,5.1
2001/1/22,6.2,10.6,1.3
2001/1/23,6.5,11.7,2.6
2001/1/24,4.8,7.6,3.3
2001/1/25,4.9,7.4,3.1
2001/1/26,7.1,8.5,5.2
2001/1/27,5.9,8.6,3.4
2001/1/28,7.2,11.5,3
2001/1/29,4.3,7.4,2.4
2001/1/30,3.8,8.8,-1.5
2001/1/31,5.2,8.7,0.8
2001/2/1,6,9,4.5
2001/2/2,4.4,8,1.5
2001/2/3,5.2,9.6,1.1
2001/2/4,4.8,6.9,2.7
2001/2/5,6.5,9.4,3.7
2001/2/6,7.1,9.6,5.9
2001/2/7,6.8,8.2,5.3
2001/2/8,6.8,11,3.5
2001/2/9,5.7,10,2.1
2001/2/10,5.7,9.7,2.3
2001/2/11,5.8,10.7,1.2
2001/2/12,5.3,7.7,3.4
2001/2/13,5.2,7.9,4.2
2001/2/14,4.4,7.6,1.8
2001/2/15,4.4,9.2,0.4
2001/2/16,4.4,8.6,1.4
2001/2/17,3.8,8,-0.7
2001/2/18,6,11.2,1.2
2001/2/19,9.7,15.5,3.3
2001/2/20,7.7,11.8,3.5
2001/2/21,7.4,12.9,1.1
2001/2/22,11.3,16,7.6
2001/2/23,10.7,15.4,5.1
2001/2/24,9.2,11.4,7.8
2001/2/25,6.3,9.9,4.1
2001/2/26,5,8.5,1.6
2001/2/27,5.7,11.2,-1
2001/2/28,10.9,17.2,4.1
2001/3/1,8.5,10.2,6.4
2001/3/2,7.8,11.9,4.1
2001/3/3,7.6,11.5,1.8
2001/3/4,7.9,12,0.7
2001/3/5,6.6,11.3,0.4
2001/3/6,9,12.9,5
2001/3/7,9.4,12.8,5.6
2001/3/8,4,8.1,0.9
2001/3/9,3.2,7.1,0.4
2001/3/10,6.7,13.4,-0.3
2001/3/11,5.5,9.2,3.6
2001/3/12,6.1,10.9,1.6
2001/3/13,6.5,10.8,2.8
2001/3/14,9.9,18,0.4
2001/3/15,12,19.2,7.6
2001/3/16,8.2,11.9,3.9
2001/3/17,9.4,12.8,5.9
2001/3/18,13.3,17.7,9.8
2001/3/19,12,16.5,6
2001/3/20,12.3,18.5,6
2001/3/21,14.8,20.7,9.5
2001/3/22,14.2,21.5,6.9
2001/3/23,14.4,17.5,11.5
2001/3/24,14.7,20.8,7.7
2001/3/25,13.1,16.2,12.1
2001/3/26,14.4,18.4,10.9
2001/3/27,11.4,14.4,8.2
2001/3/28,13,18.6,9.2
2001/3/29,11.6,14.8,6.5
2001/3/30,9.1,13.7,5.5
2001/3/31,7.7,10.9,5.4
2001/4/1,8.3,14.3,3.9
2001/4/2,11,18.4,2.6
2001/4/3,10.9,17.4,8.6
2001/4/4,10.6,15.7,6.5
2001/4/5,12,19.3,3.8
2001/4/6,14.5,19.6,8.6
2001/4/7,15.4,21.4,9.3
2001/4/8,17.1,23.8,11.4
2001/4/9,16.8,18.5,14.5
2001/4/10,19.4,25.7,14.7
2001/4/11,17.8,23.7,13.1
2001/4/12,14.5,17,10.7
2001/4/13,13.3,18.4,6.7
2001/4/14,14.5,22.1,9
2001/4/15,15.8,22.1,10.2
2001/4/16,16.3,21.7,9.1
2001/4/17,17.2,23.1,12.1
2001/4/18,17.1,19,14.4
